ICD9_diagnosis_code	trait_description	phecode	Inclusion/Exclusion	phenotype
250.22	Diabetes mellitustype II [non-insulin dependent type] [NIDDM type] [adult-onset type] or unspecified type with hyperosmolarity, uncontrolled	250.2	Exclusion	Type 1 diabetes (T1D)/Type 2 diabetes (T2D)
250.23	Diabetes mellitus, type I [juvenile type] with hyperosmolarity, uncontrolled	250.1	Exclusion	Type 1 diabetes (T1D)/Type 2 diabetes (T2D)
250.3	Diabetes with other coma	250	Exclusion	Type 1 diabetes (T1D)/Type 2 diabetes (T2D)
250.30	Diabetes mellitus, type II [non-insulin dependent type] [NIDDM type] [adult-onset type] or unspecified type, not stated as uncontrolled	250.2	Exclusion	Type 1 diabetes (T1D)/Type 2 diabetes (T2D)
250.31	Diabetes mellitus, type I [insulin dependent type] [IDDM] [juvenile type], not stated as uncontrolled	250.1	Exclusion	Type 1 diabetes (T1D)/Type 2 diabetes (T2D)
250.32	Diabetes mellitus with other coma, type II [non-insulin dependent type] [NIDDM type] [adult-onset type] or unspecified type, uncontrolled	250.2	Exclusion	Type 1 diabetes (T1D)/Type 2 diabetes (T2D)
250.33	Diabetes mellitus with other coma, type I [juvenile type], uncontrolled	250.1	Exclusion	Type 1 diabetes (T1D)/Type 2 diabetes (T2D)
250.4	Diabetes with renal manifestations	250	Exclusion	Type 1 diabetes (T1D)/Type 2 diabetes (T2D)
250.40	Diabetes mellitus type II [non-insulin dependent type] [NIDDM type] [adult-onset type] or unspecified type, not stated as uncontrolled, with renal manifestations	250.22	Exclusion	Type 1 diabetes (T1D)/Type 2 diabetes (T2D)
250.41	Diabetes mellitus type I [insulin dependent type] [IDDM] [juvenile type], not stated as uncontrolled, with renal manifestations	250.12	Exclusion	Type 1 diabetes (T1D)/Type 2 diabetes (T2D)
250.42	Diabetes mellitus type II [non-insulin dependent type] [NIDDM type] [adult-onset type] or unspecified type, uncontrolled, with renal manifestations	250.22	Exclusion	Type 1 diabetes (T1D)/Type 2 diabetes (T2D)
250.43	Diabetes mellitus type I [juvenile type], uncontrolled, with renal manifestations	250.12	Exclusion	Type 1 diabetes (T1D)/Type 2 diabetes (T2D)
250.5	Diabetes with ophthalmic manifestations	250	Exclusion	Type 1 diabetes (T1D)/Type 2 diabetes (T2D)
250.50	Diabetes mellitus type II [non-insulin dependent type] [NIDDM type] [adult-onset type] or unspecified type, not stated as uncontrolled, with ophthalmic manifestations	250.23	Exclusion	Type 1 diabetes (T1D)/Type 2 diabetes (T2D)
250.51	Diabetes mellitus type I [insulin dependent type] [IDDM] [juvenile type], not stated as uncontrolled, with ophthalmic manifestations	250.13	Exclusion	Type 1 diabetes (T1D)/Type 2 diabetes (T2D)
250.52	Diabetes mellitus type II [non-insulin dependent type] [NIDDM type] [adult-onset type] or unspecified type, uncontrolled, with ophthalmic manifestations	250.23	Exclusion	Type 1 diabetes (T1D)/Type 2 diabetes (T2D)
250.53	Diabetes mellitus type I [juvenile type], uncontrolled, with ophthalmic manifestations	250.13	Exclusion	Type 1 diabetes (T1D)/Type 2 diabetes (T2D)
250.6	Diabetes with neurological manifestations	250	Exclusion	Type 1 diabetes (T1D)/Type 2 diabetes (T2D)
250.60	Diabetes mellitus type II [non-insulin dependent type] [NIDDM type] [adult-onset type] or unspecified type, not stated as uncontrolled, with neurological manifestations	250.24	Exclusion	Type 1 diabetes (T1D)/Type 2 diabetes (T2D)
250.61	Diabetes mellitus type I [insulin dependent type] [IDDM] [juvenile type], not stated as uncontrolled, with neurological manifestations	250.14	Exclusion	Type 1 diabetes (T1D)/Type 2 diabetes (T2D)
250.62	Diabetes mellitus type II [non-insulin dependent type] [NIDDM type] [adult-onset type] or unspecified type, uncontrolled, with neurological manifestations	250.24	Exclusion	Type 1 diabetes (T1D)/Type 2 diabetes (T2D)
250.63	Diabetes mellitus type I [juvenile type], uncontrolled, with neurological manifestations	250.14	Exclusion	Type 1 diabetes (T1D)/Type 2 diabetes (T2D)
250.7	Diabetes with peripheral circulatory disorders	250	Exclusion	Type 1 diabetes (T1D)/Type 2 diabetes (T2D)
250.70	Diabetes mellitus type II [non-insulin dependent type] [NIDDM type] [adult-onset type] or unspecified type, not stated as uncontrolled, with peripheral circulatory disorders	250.25	Exclusion	Type 1 diabetes (T1D)/Type 2 diabetes (T2D)
250.71	Diabetes mellitus type I [insulin dependent type] [IDDM] [juvenile type], not stated as uncontrolled, with peripheral circulatory disorders	250.15	Exclusion	Type 1 diabetes (T1D)/Type 2 diabetes (T2D)
250.72	Diabetes mellitus type II [non-insulin dependent type] [NIDDM type] [adult-onset type] or unspecified type, uncontrolled, with peripheral circulatory disorders	250.25	Exclusion	Type 1 diabetes (T1D)/Type 2 diabetes (T2D)
250.73	Diabetes mellitus type I [juvenile type], uncontrolled, with peripheral circulatory disorders	250.15	Exclusion	Type 1 diabetes (T1D)/Type 2 diabetes (T2D)
250.8	Diabetes with other specified manifestations	250	Exclusion	Type 1 diabetes (T1D)/Type 2 diabetes (T2D)
250.80	Diabetes mellitus type II [non-insulin dependent type] [NIDDM type] [adult-onset type] or unspecified type, not stated as uncontrolled, with other specified manifestations	250.2	Exclusion	Type 1 diabetes (T1D)/Type 2 diabetes (T2D)
250.81	Diabetes mellitus type I [insulin dependent type] [IDDM] [juvenile type], not stated as uncontrolled, with other specified manifestations	250.1	Exclusion	Type 1 diabetes (T1D)/Type 2 diabetes (T2D)
250.82	Diabetes mellitus type II [non-insulin dependent type] [NIDDM type] [adult-onset type] or unspecified type, uncontrolled, with other specified manifestations	250.2	Exclusion	Type 1 diabetes (T1D)/Type 2 diabetes (T2D)
250.83	Diabetes mellitus type I [juvenile type], uncontrolled, with other specified manifestations	250.1	Exclusion	Type 1 diabetes (T1D)/Type 2 diabetes (T2D)
250.9	Diabetes with unspecified complication	250	Exclusion	Type 1 diabetes (T1D)/Type 2 diabetes (T2D)
250.90	Diabetes mellitus type II [non-insulin dependent type] [NIDDM type] [adult-onset type] or unspecified type, not stated as uncontrolled, with unspecified complication	250.2	Exclusion	Type 1 diabetes (T1D)/Type 2 diabetes (T2D)
250.91	Diabetes mellitus type I [insulin dependent type] [IDDM] [juvenile type], not stated as uncontrolled, with unspecified complication	250.1	Exclusion	Type 1 diabetes (T1D)/Type 2 diabetes (T2D)
250.92	Diabetes mellitus type II [non-insulin dependent type] [NIDDM type] [adult-onset type] or unspecified type, uncontrolled, with unspecified complication	250.2	Exclusion	Type 1 diabetes (T1D)/Type 2 diabetes (T2D)
250.93	Diabetes mellitus type I [insulin dependent type] [IDDM] [juvenile type], uncontrolled, with unspecified complication	250.1	Exclusion	Type 1 diabetes (T1D)/Type 2 diabetes (T2D)
357.2	Polyneuropathy in diabetes	250.6	Exclusion	Type 1 diabetes (T1D)/Type 2 diabetes (T2D)
362.0	Diabetic retinopathy	250.7	Exclusion	Type 1 diabetes (T1D)/Type 2 diabetes (T2D)
362.01	Background diabetic retinopathy	250.7	Exclusion	Type 1 diabetes (T1D)/Type 2 diabetes (T2D)
362.02	Proliferative diabetic retinopathy	250.7	Exclusion	Type 1 diabetes (T1D)/Type 2 diabetes (T2D)
362.03	Nonproliferative diabetic retinopathy NOS	250.7	Exclusion	Type 1 diabetes (T1D)/Type 2 diabetes (T2D)
362.04	Mild nonproliferative diabetic retinopathy	250.7	Exclusion	Type 1 diabetes (T1D)/Type 2 diabetes (T2D)
362.05	Moderate nonproliferative diabetic retinopathy	250.7	Exclusion	Type 1 diabetes (T1D)/Type 2 diabetes (T2D)
362.06	Severe nonproliferative diabetic retinopathy	250.7	Exclusion	Type 1 diabetes (T1D)/Type 2 diabetes (T2D)
362.07	Diabetic macular edema	250.7	Exclusion	Type 1 diabetes (T1D)/Type 2 diabetes (T2D)
790.2	Abnormal glucose	250.4	Exclusion	Type 1 diabetes (T1D)/Type 2 diabetes (T2D)
790.21	Impaired fasting glucose	250.41	Exclusion	Type 1 diabetes (T1D)/Type 2 diabetes (T2D)
790.22	Impaired glucose tolerance test (oral)	250.41	Exclusion	Type 1 diabetes (T1D)/Type 2 diabetes (T2D)
790.29	Other abnormal glucose	250.42	Exclusion	Type 1 diabetes (T1D)/Type 2 diabetes (T2D)
791.5	Glycosuria	250.5	Exclusion	Type 1 diabetes (T1D)/Type 2 diabetes (T2D)
791.6	Acetonuria	250.5	Exclusion	Type 1 diabetes (T1D)/Type 2 diabetes (T2D)
V45.85	Insulin pump status	250.3	Exclusion	Type 1 diabetes (T1D)/Type 2 diabetes (T2D)
V53.91	Fitting and adjustment of insulin pump Insulin pump titration	250.3	Exclusion	Type 1 diabetes (T1D)/Type 2 diabetes (T2D)
V58.67	Encounter for long-term (current) use of insulin	250.3	Exclusion	Type 1 diabetes (T1D)/Type 2 diabetes (T2D)
V65.46	Encounter for insulin pump training	250.3	Exclusion	Type 1 diabetes (T1D)/Type 2 diabetes (T2D)
250.00	type II diabetes mellitus [non-insulin dependent type] [NIDDM type] [adult-onset type] or unspecified type, not stated as uncontrolled, without mention of complication	250.2	Inclusion	Type 2 diabetes (T2D)
250.02	type II diabetes mellitus [non-insulin dependent type] [NIDDM type] [adult-onset type] or unspecified type, uncontrolled, without mention of complication	250.2	Inclusion	Type 2 diabetes (T2D)
250.10	type II diabetes mellitus [non-insulin dependent type] [NIDDM type] [adult-onset type] or unspecified type, not stated as uncontrolled, with ketoacidosis	250.21	Inclusion	Type 2 diabetes (T2D)
250.12	type II diabetes mellitus [non-insulin dependent type] [NIDDM type] [adult-onset type] or unspecified type, uncontrolled, with ketoacidosis	250.21	Inclusion	Type 2 diabetes (T2D)
250.20	Diabetes mellitus, type II [non-insulin dependent type] [NIDDM type] [adult-onset type] or unspecified type with hyperosmolarity, not stated as uncontrolled	250.2	Inclusion	Type 2 diabetes (T2D)
250.22	Diabetes mellitustype II [non-insulin dependent type] [NIDDM type] [adult-onset type] or unspecified type with hyperosmolarity, uncontrolled	250.2	Inclusion	Type 2 diabetes (T2D)
250.30	Diabetes mellitus, type II [non-insulin dependent type] [NIDDM type] [adult-onset type] or unspecified type, not stated as uncontrolled	250.2	Inclusion	Type 2 diabetes (T2D)
250.32	Diabetes mellitus with other coma, type II [non-insulin dependent type] [NIDDM type] [adult-onset type] or unspecified type, uncontrolled	250.2	Inclusion	Type 2 diabetes (T2D)
250.40	Diabetes mellitus type II [non-insulin dependent type] [NIDDM type] [adult-onset type] or unspecified type, not stated as uncontrolled, with renal manifestations	250.22	Inclusion	Type 2 diabetes (T2D)
250.42	Diabetes mellitus type II [non-insulin dependent type] [NIDDM type] [adult-onset type] or unspecified type, uncontrolled, with renal manifestations	250.22	Inclusion	Type 2 diabetes (T2D)
250.50	Diabetes mellitus type II [non-insulin dependent type] [NIDDM type] [adult-onset type] or unspecified type, not stated as uncontrolled, with ophthalmic manifestations	250.23	Inclusion	Type 2 diabetes (T2D)
250.52	Diabetes mellitus type II [non-insulin dependent type] [NIDDM type] [adult-onset type] or unspecified type, uncontrolled, with ophthalmic manifestations	250.23	Inclusion	Type 2 diabetes (T2D)
250.60	Diabetes mellitus type II [non-insulin dependent type] [NIDDM type] [adult-onset type] or unspecified type, not stated as uncontrolled, with neurological manifestations	250.24	Inclusion	Type 2 diabetes (T2D)
250.62	Diabetes mellitus type II [non-insulin dependent type] [NIDDM type] [adult-onset type] or unspecified type, uncontrolled, with neurological manifestations	250.24	Inclusion	Type 2 diabetes (T2D)
250.70	Diabetes mellitus type II [non-insulin dependent type] [NIDDM type] [adult-onset type] or unspecified type, not stated as uncontrolled, with peripheral circulatory disorders	250.25	Inclusion	Type 2 diabetes (T2D)
250.72	Diabetes mellitus type II [non-insulin dependent type] [NIDDM type] [adult-onset type] or unspecified type, uncontrolled, with peripheral circulatory disorders	250.25	Inclusion	Type 2 diabetes (T2D)
250.80	Diabetes mellitus type II [non-insulin dependent type] [NIDDM type] [adult-onset type] or unspecified type, not stated as uncontrolled, with other specified manifestations	250.2	Inclusion	Type 2 diabetes (T2D)
250.82	Diabetes mellitus type II [non-insulin dependent type] [NIDDM type] [adult-onset type] or unspecified type, uncontrolled, with other specified manifestations	250.2	Inclusion	Type 2 diabetes (T2D)
250.90	Diabetes mellitus type II [non-insulin dependent type] [NIDDM type] [adult-onset type] or unspecified type, not stated as uncontrolled, with unspecified complication	250.2	Inclusion	Type 2 diabetes (T2D)
250.92	Diabetes mellitus type II [non-insulin dependent type] [NIDDM type] [adult-onset type] or unspecified type, uncontrolled, with unspecified complication	250.2	Inclusion	Type 2 diabetes (T2D)
